From Date,To Date,Station_Name,PM2.5,PM10,NO2,SO2,CO,Ozone
25-01-2025 04:00,25-01-2025 05:00,Rakhial,26.35,57.67,14.91,11.26,0.86,70.68
25-01-2025 05:00,25-01-2025 06:00,Rakhial,24.43,53.4,15.79,10.6,0.94,71.42
25-01-2025 06:00,25-01-2025 07:00,Rakhial,29.3,62.25,21.64,11.21,0.97,64.62
25-01-2025 07:00,25-01-2025 08:00,Rakhial,41.62,88.38,25.08,11.56,1.03,57.6
25-01-2025 08:00,25-01-2025 09:00,Rakhial,44.27,93.9,26.43,14.03,1.04,59.12
25-01-2025 09:00,25-01-2025 10:00,Rakhial,44.85,95.98,26.66,14.72,0.99,67.34
25-01-2025 10:00,25-01-2025 11:00,Rakhial,43.62,94.65,26.49,14.93,0.95,78.31
25-01-2025 11:00,25-01-2025 12:00,Rakhial,41.23,89.95,26.59,15.34,0.93,91.51
25-01-2025 12:00,25-01-2025 13:00,Rakhial,43.02,95.28,23.9,17.56,0.96,102.63
25-01-2025 13:00,25-01-2025 14:00,Rakhial,47.02,99.97,21.11,16.73,1.03,106.36
25-01-2025 14:00,25-01-2025 15:00,Rakhial,61.7,129.27,21.82,12.46,1.04,110.23
25-01-2025 15:00,25-01-2025 16:00,Rakhial,52.2,114.4,21.18,13.31,0.99,108.35
25-01-2025 16:00,25-01-2025 17:00,Rakhial,49.18,108.55,25.36,15.04,1.05,112.16
25-01-2025 17:00,25-01-2025 18:00,Rakhial,61.15,132.3,36.08,18.06,1.17,85.79
25-01-2025 18:00,25-01-2025 19:00,Rakhial,65.33,138.57,74.57,22.71,1.77,40.12
25-01-2025 19:00,25-01-2025 20:00,Rakhial,79.88,165.57,106.84,48.37,2.36,10.66
25-01-2025 20:00,25-01-2025 21:00,Rakhial,116.53,235.85,197.63,26.84,3.29,5.91
25-01-2025 21:00,25-01-2025 22:00,Rakhial,118.62,237.75,174.1,35.33,2.88,5.58
25-01-2025 22:00,25-01-2025 23:00,Rakhial,94.3,189.53,107.12,27.64,1.86,4.88
25-01-2025 23:00,26-01-2025 00:00,Rakhial,97.1,195.37,65.52,14.65,1.51,7.77
26-01-2025 00:00,26-01-2025 01:00,Rakhial,90.97,179.23,68.12,10.87,1.42,7.62
26-01-2025 01:00,26-01-2025 02:00,Rakhial,68.95,137.6,42.22,6.43,1.25,23.95
26-01-2025 02:00,26-01-2025 03:00,Rakhial,43.2,92.45,20.76,7.89,1.11,67.72
26-01-2025 03:00,26-01-2025 04:00,Rakhial,50.4,107.05,20.81,6.98,1.05,72.5
26-01-2025 04:00,26-01-2025 05:00,Rakhial,52.67,110.7,25.28,6.86,0.96,62.48
26-01-2025 05:00,26-01-2025 06:00,Rakhial,41.8,86.42,20.65,1.55,0.95,67.89
26-01-2025 06:00,26-01-2025 07:00,Rakhial,44.47,97.8,26.24,12.46,0.97,55.37
26-01-2025 07:00,26-01-2025 08:00,Rakhial,51.08,106.07,27.18,12.48,1.02,50.37
26-01-2025 08:00,26-01-2025 09:00,Rakhial,51.73,106.72,30.49,12.11,1.06,57.15
26-01-2025 09:00,26-01-2025 10:00,Rakhial,52.07,108.97,32.04,11.38,1.04,63.87
26-01-2025 10:00,26-01-2025 11:00,Rakhial,54.28,113.1,20.18,9.32,1,86.22
26-01-2025 11:00,26-01-2025 12:00,Rakhial,54.03,115.9,22.72,6.3,1.02,95.7
26-01-2025 12:00,26-01-2025 13:00,Rakhial,44.67,96.38,18.89,4.47,1.08,108.37
26-01-2025 13:00,26-01-2025 14:00,Rakhial,44.7,96.15,16.11,3.85,1.12,117.75
26-01-2025 14:00,26-01-2025 15:00,Rakhial,41.12,89.53,17.61,12.7,1.08,121.06
26-01-2025 15:00,26-01-2025 16:00,Rakhial,57.47,123.4,14.03,13.02,1.07,123.65
26-01-2025 16:00,26-01-2025 17:00,Rakhial,66.97,145,17.87,11.98,1.07,122.78
26-01-2025 17:00,26-01-2025 18:00,Rakhial,60.53,131.5,22.66,12.26,1.18,105.39
26-01-2025 18:00,26-01-2025 19:00,Rakhial,91.6,190,54.3,17.21,1.88,47.33
26-01-2025 19:00,26-01-2025 20:00,Rakhial,74.55,152.33,98.48,34.83,2.41,12.88
26-01-2025 20:00,26-01-2025 21:00,Rakhial,78.07,154.75,124.53,19.73,2.51,4.81
26-01-2025 21:00,26-01-2025 22:00,Rakhial,119.2,237.12,157.42,29.66,2.96,5.86
26-01-2025 22:00,26-01-2025 23:00,Rakhial,126.88,251.07,118.39,36.61,2.42,5.54
26-01-2025 23:00,27-01-2025 00:00,Rakhial,92.17,184.83,81.07,31.8,1.68,6.26
27-01-2025 00:00,27-01-2025 01:00,Rakhial,96.25,189.97,71.48,24.6,1.61,5.48
27-01-2025 01:00,27-01-2025 02:00,Rakhial,95.57,185.67,53.28,19.49,1.36,13.28
27-01-2025 02:00,27-01-2025 03:00,Rakhial,82.9,164.82,45.55,11.04,1.33,14.59
27-01-2025 03:00,27-01-2025 04:00,Rakhial,85.53,167.22,34.81,9.68,1.17,30.15
27-01-2025 04:00,27-01-2025 05:00,Rakhial,53.2,108.03,16.66,3.33,1.02,57.88
27-01-2025 05:00,27-01-2025 06:00,Rakhial,49.45,99.6,32.75,0.04,1.08,40.48
27-01-2025 06:00,27-01-2025 07:00,Rakhial,61.83,123.53,48.22,NaN,1.22,24.04
27-01-2025 07:00,27-01-2025 08:00,Rakhial,73.6,152.45,45.63,NaN,1.24,33.95
27-01-2025 08:00,27-01-2025 09:00,Rakhial,55.1,119.92,31.61,NaN,1.13,54.73
27-01-2025 09:00,27-01-2025 10:00,Rakhial,51.83,108.78,33.49,NaN,1.12,57.59
27-01-2025 10:00,27-01-2025 11:00,Rakhial,58.15,122.4,32.09,NaN,1.1,75.49
27-01-2025 11:00,27-01-2025 12:00,Rakhial,57,120,24.61,NaN,1.01,91.31
27-01-2025 12:00,27-01-2025 13:00,Rakhial,47.22,99.95,22.05,NaN,1.04,104.75
27-01-2025 13:00,27-01-2025 14:00,Rakhial,52.77,105.85,17.57,7.07,1.04,103.27
27-01-2025 14:00,27-01-2025 15:00,Rakhial,45,92.4,18.95,3.08,1.02,108.02
27-01-2025 15:00,27-01-2025 16:00,Rakhial,52.3,107.83,21.42,5.93,1.04,104.15
27-01-2025 16:00,27-01-2025 17:00,Rakhial,67.92,143.47,24.69,16.48,1.03,103.26
27-01-2025 17:00,27-01-2025 18:00,Rakhial,86.57,177.93,46.39,35.22,1.35,78.79
27-01-2025 18:00,27-01-2025 19:00,Rakhial,80.58,168.25,83.72,92.02,2.06,23.67
27-01-2025 19:00,27-01-2025 20:00,Rakhial,114.55,232.68,214.87,119.14,3.28,6.82
27-01-2025 20:00,27-01-2025 21:00,Rakhial,183.72,364.62,226.4,130.03,3.83,7.04
27-01-2025 21:00,27-01-2025 22:00,Rakhial,166.6,332.12,193.84,102,3.2,5.06
27-01-2025 22:00,27-01-2025 23:00,Rakhial,123.97,244.32,139.81,117.3,2.5,4.53
27-01-2025 23:00,28-01-2025 00:00,Rakhial,128.57,254.7,111.33,156.49,1.83,3.67
28-01-2025 00:00,28-01-2025 01:00,Rakhial,100.6,200.32,67.41,57.71,1.59,7.32
28-01-2025 01:00,28-01-2025 02:00,Rakhial,87.08,173.5,48.45,6.93,1.4,16.09
28-01-2025 02:00,28-01-2025 03:00,Rakhial,68.65,138.55,45.2,1.65,1.3,16.56
28-01-2025 03:00,28-01-2025 04:00,Rakhial,53.97,108.8,45.89,NaN,1.36,13.29
28-01-2025 04:00,28-01-2025 05:00,Rakhial,51.6,106.55,30.54,NaN,1.15,30.71
28-01-2025 05:00,28-01-2025 06:00,Rakhial,40.58,84.55,23.44,NaN,1.05,42.83
28-01-2025 06:00,28-01-2025 07:00,Rakhial,43.55,88.65,29.5,13.09,1.08,36.44
28-01-2025 07:00,28-01-2025 08:00,Rakhial,76.55,160.65,32.81,3.69,1.1,33.95
28-01-2025 08:00,28-01-2025 09:00,Rakhial,68.22,139.95,34.1,4.52,1.1,42.03
28-01-2025 09:00,28-01-2025 10:00,Rakhial,51.12,107.45,33.22,2.24,1.15,52.67
28-01-2025 10:00,28-01-2025 11:00,Rakhial,56.22,118.3,26.84,2.65,1.14,71.25
28-01-2025 11:00,28-01-2025 12:00,Rakhial,57.1,120.25,23.21,NaN,1.1,86.42
28-01-2025 12:00,28-01-2025 13:00,Rakhial,51.48,107.85,22.62,NaN,1.18,97.44
28-01-2025 13:00,28-01-2025 14:00,Rakhial,46.05,96.88,22.73,NaN,1.14,111.61
28-01-2025 14:00,28-01-2025 15:00,Rakhial,47.35,100.05,19.21,NaN,1.12,107.52
28-01-2025 15:00,28-01-2025 16:00,Rakhial,49.62,108.15,21.57,NaN,1.05,90.36
28-01-2025 16:00,28-01-2025 17:00,Rakhial,63.8,135.05,23.35,13.44,1.01,95.09
28-01-2025 17:00,28-01-2025 18:00,Rakhial,68.75,142.98,34.63,32.87,1.13,64.17
28-01-2025 18:00,28-01-2025 19:00,Rakhial,69.82,144.88,60.85,68.35,1.67,27.71
28-01-2025 19:00,28-01-2025 20:00,Rakhial,86.45,171.57,96.79,155.82,2.22,9.54
28-01-2025 20:00,28-01-2025 21:00,Rakhial,128.82,252.95,220.98,122.22,3.86,5.75
28-01-2025 21:00,28-01-2025 22:00,Rakhial,205.9,399.75,244.29,120.38,4.31,5.36
28-01-2025 22:00,28-01-2025 23:00,Rakhial,200.02,396.82,258.44,140.42,4.3,5.83
28-01-2025 23:00,29-01-2025 00:00,Rakhial,142.07,277.93,265.13,178.02,3.7,4.95
29-01-2025 00:00,29-01-2025 01:00,Rakhial,130.72,252.95,244.85,199.71,3.38,4.1
29-01-2025 01:00,29-01-2025 02:00,Rakhial,151.8,293.9,243.52,NaN,3.23,4.43
29-01-2025 02:00,29-01-2025 03:00,Rakhial,155.25,293.02,154.58,11.05,2.04,3.64
29-01-2025 03:00,29-01-2025 04:00,Rakhial,128.95,244.32,85.54,NaN,1.48,3.89
29-01-2025 04:00,29-01-2025 05:00,Rakhial,65.1,126.53,54.35,NaN,1.39,5.52
29-01-2025 05:00,29-01-2025 06:00,Rakhial,68.42,135,110.23,NaN,1.42,4
29-01-2025 06:00,29-01-2025 07:00,Rakhial,82.88,164.65,113.33,NaN,1.62,5.91
29-01-2025 07:00,29-01-2025 08:00,Rakhial,116.85,235.57,142.92,NaN,2.96,13.08
29-01-2025 08:00,29-01-2025 09:00,Rakhial,215.55,428.53,86.22,30.39,1.96,8.27
29-01-2025 09:00,29-01-2025 10:00,Rakhial,199.55,399.85,81.57,14.13,1.65,25.05
29-01-2025 10:00,29-01-2025 11:00,Rakhial,134.03,277.93,46.33,NaN,1.2,75.89
29-01-2025 11:00,29-01-2025 12:00,Rakhial,87.5,182.48,63.2,NaN,1.32,127.13
29-01-2025 12:00,29-01-2025 13:00,Rakhial,114.65,233.7,85.78,NaN,1.58,161.24
29-01-2025 13:00,29-01-2025 14:00,Rakhial,121.23,241.83,63.26,NaN,1.4,229.4
29-01-2025 14:00,29-01-2025 15:00,Rakhial,124.47,255.65,33.52,NaN,0.95,180.4
29-01-2025 15:00,29-01-2025 16:00,Rakhial,74.85,155.03,21.77,0.88,0.82,130.16
29-01-2025 16:00,29-01-2025 17:00,Rakhial,58.6,121.52,28.35,0.01,0.86,118.55
29-01-2025 17:00,29-01-2025 18:00,Rakhial,61.72,127,48.53,NaN,1.09,83.39
29-01-2025 18:00,29-01-2025 19:00,Rakhial,145,287.95,174.66,35.01,2.65,13.07
29-01-2025 19:00,29-01-2025 20:00,Rakhial,224.98,436.38,240.86,130.89,3.87,8.16
29-01-2025 20:00,29-01-2025 21:00,Rakhial,209.78,405.47,252.97,108.55,3.94,6.71
29-01-2025 21:00,29-01-2025 22:00,Rakhial,206.23,394.05,266.49,130.26,4.17,6.58
29-01-2025 22:00,29-01-2025 23:00,Rakhial,226.4,434.4,285.67,130.03,4.46,5.96
29-01-2025 23:00,30-01-2025 00:00,Rakhial,170.37,328.17,212.03,154.61,3.39,4.96
30-01-2025 00:00,30-01-2025 01:00,Rakhial,131.53,254.43,174.31,154.68,2.87,4.07
30-01-2025 01:00,30-01-2025 02:00,Rakhial,106.48,207.1,83.12,128.22,1.62,4.63
30-01-2025 02:00,30-01-2025 03:00,Rakhial,121.1,239.93,33.09,0.22,0.98,21.42
30-01-2025 03:00,30-01-2025 04:00,Rakhial,85.75,169.88,23.54,NaN,0.91,37.06
30-01-2025 04:00,30-01-2025 05:00,Rakhial,51.8,101.62,25.64,NaN,0.9,35.94
30-01-2025 05:00,30-01-2025 06:00,Rakhial,45.68,93.1,23.15,NaN,0.92,31.72
30-01-2025 06:00,30-01-2025 07:00,Rakhial,52.92,105.47,32.22,8.04,0.98,23.06
30-01-2025 07:00,30-01-2025 08:00,Rakhial,47.15,94.45,38.05,6.74,1.18,15.73
30-01-2025 08:00,30-01-2025 09:00,Rakhial,33.5,68.95,39.58,7.23,1.14,22.04
30-01-2025 09:00,30-01-2025 10:00,Rakhial,38.45,80.2,50.63,6.95,1.24,39.22
30-01-2025 10:00,30-01-2025 11:00,Rakhial,57.75,119.42,60.44,5.45,1.09,60.79
30-01-2025 11:00,30-01-2025 12:00,Rakhial,84.35,167.62,61.57,4.96,1,69.91
30-01-2025 12:00,30-01-2025 13:00,Rakhial,69.08,140.38,31.71,9.19,0.87,106.72
30-01-2025 13:00,30-01-2025 14:00,Rakhial,52.55,110,23.61,1.2,0.77,107.69
30-01-2025 14:00,30-01-2025 15:00,Rakhial,42.18,88.25,16.18,5.36,0.67,79.37
30-01-2025 15:00,30-01-2025 16:00,Rakhial,38.02,79.85,13.7,7.32,0.64,75.86
30-01-2025 16:00,30-01-2025 17:00,Rakhial,42.22,87.17,22.14,7.17,0.73,78.03
30-01-2025 17:00,30-01-2025 18:00,Rakhial,60.13,125.02,36.5,7.01,0.9,68.73
30-01-2025 18:00,30-01-2025 19:00,Rakhial,63.25,131.33,64.05,10.74,1.29,29.49
30-01-2025 19:00,30-01-2025 20:00,Rakhial,90.83,182.3,160.95,20.23,2.37,7.39
30-01-2025 20:00,30-01-2025 21:00,Rakhial,147.9,288.23,145.34,37.29,2.64,6.29
30-01-2025 21:00,30-01-2025 22:00,Rakhial,161.53,317.73,151.3,50.25,2.61,4.52
30-01-2025 22:00,30-01-2025 23:00,Rakhial,133.65,263.85,113.35,55.21,2,3.31
30-01-2025 23:00,31-01-2025 00:00,Rakhial,123.8,242.53,94.69,54.6,1.57,3.11
31-01-2025 00:00,31-01-2025 01:00,Rakhial,94.78,185.55,190.28,51.86,1.37,4.03
31-01-2025 01:00,31-01-2025 02:00,Rakhial,125.55,243.3,135.79,55.5,1.33,4.13
31-01-2025 02:00,31-01-2025 03:00,Rakhial,118.95,233.98,58.61,66.34,1.1,3.5
31-01-2025 03:00,31-01-2025 04:00,Rakhial,87.68,171.95,57.28,70.63,1.13,3.82
31-01-2025 04:00,31-01-2025 05:00,Rakhial,100.65,194.8,54.55,60.42,1.05,3.59
31-01-2025 05:00,31-01-2025 06:00,Rakhial,81.17,157.88,40.68,50.83,0.91,3.51
31-01-2025 06:00,31-01-2025 07:00,Rakhial,75.58,148.93,51.28,36.65,1.03,3.16
31-01-2025 07:00,31-01-2025 08:00,Rakhial,86.4,172.45,62.7,38.55,1.42,5.08
31-01-2025 08:00,31-01-2025 09:00,Rakhial,81,160.12,48.34,42.56,1.31,5.69
31-01-2025 09:00,31-01-2025 10:00,Rakhial,91.48,183.78,37.07,36.96,1.17,34.01
31-01-2025 10:00,31-01-2025 11:00,Rakhial,100.08,203.55,46.33,44.31,1.38,82.06
31-01-2025 11:00,31-01-2025 12:00,Rakhial,125.35,255,70.8,103.11,1.52,70.73
31-01-2025 12:00,31-01-2025 13:00,Rakhial,127.6,258.55,46.33,144.44,1.12,74.5
31-01-2025 13:00,31-01-2025 14:00,Rakhial,82.85,168.3,16.56,104.81,0.78,106.54
31-01-2025 14:00,31-01-2025 15:00,Rakhial,89.67,191.15,14.68,49.23,0.75,112.43
31-01-2025 15:00,31-01-2025 16:00,Rakhial,81.95,181.9,18.75,33.47,0.74,102.03
31-01-2025 16:00,31-01-2025 17:00,Rakhial,60.67,130.85,16.25,23.68,0.73,90.29
31-01-2025 17:00,31-01-2025 18:00,Rakhial,69.5,145.65,25.59,20.99,0.84,76.23
31-01-2025 18:00,31-01-2025 19:00,Rakhial,81.12,164.88,44.45,24.01,1.32,24.25
31-01-2025 19:00,31-01-2025 20:00,Rakhial,104.62,207.38,76.03,33.72,2,5.31
31-01-2025 20:00,31-01-2025 21:00,Rakhial,99.65,197.65,62.67,41.32,1.88,8.54
31-01-2025 21:00,31-01-2025 22:00,Rakhial,61.77,124.22,31.65,41.59,1.09,36.01
31-01-2025 22:00,31-01-2025 23:00,Rakhial,85.8,172.8,35.59,38.02,1.06,26.96
31-01-2025 23:00,01-02-2025 00:00,Rakhial,114.13,231.17,19.19,41.6,0.72,59.77
01-02-2025 00:00,01-02-2025 01:00,Rakhial,97.33,195.18,15.62,47.9,0.67,51.84
01-02-2025 01:00,01-02-2025 02:00,Rakhial,69.22,133.85,13.76,40.18,0.63,49.62
01-02-2025 02:00,01-02-2025 03:00,Rakhial,75.88,142.9,13.5,36.21,0.62,44.13
01-02-2025 03:00,01-02-2025 04:00,Rakhial,70.98,133.85,16.57,32.77,0.69,36.98
01-02-2025 04:00,01-02-2025 05:00,Rakhial,66.47,126.9,14.04,30.46,0.7,37.13
01-02-2025 05:00,01-02-2025 06:00,Rakhial,66.02,126.65,13.26,25.54,0.69,37.77
01-02-2025 06:00,01-02-2025 07:00,Rakhial,67.08,129.43,13.23,26.83,0.73,37.19
01-02-2025 07:00,01-02-2025 08:00,Rakhial,70.2,136.3,21.07,25.38,0.82,35
01-02-2025 08:00,01-02-2025 09:00,Rakhial,72.1,140.52,20.07,25.79,0.84,40.96
01-02-2025 09:00,01-02-2025 10:00,Rakhial,71.08,139.32,22.59,24.66,0.81,50.25
01-02-2025 10:00,01-02-2025 11:00,Rakhial,72.75,142.52,27.75,25.23,0.85,65.93
01-02-2025 11:00,01-02-2025 12:00,Rakhial,67.58,132.43,20.59,19.37,0.71,83.53
01-02-2025 12:00,01-02-2025 13:00,Rakhial,59.9,117.2,16.88,11.37,0.56,81.7
01-02-2025 13:00,01-02-2025 14:00,Rakhial,52.55,99.25,12.5,7.84,0.57,80.31
01-02-2025 14:00,01-02-2025 15:00,Rakhial,51.37,95.58,12.58,4.44,0.58,80.86
01-02-2025 15:00,01-02-2025 16:00,Rakhial,52.22,97.2,15.26,3.21,0.59,82.46
01-02-2025 16:00,01-02-2025 17:00,Rakhial,54.05,101.2,13.89,2.75,0.61,76.62
01-02-2025 17:00,01-02-2025 18:00,Rakhial,59.83,112.38,21.25,3.75,0.77,52.41
01-02-2025 18:00,01-02-2025 19:00,Rakhial,66.67,124.15,37.14,7.6,0.99,30.12
01-02-2025 19:00,01-02-2025 20:00,Rakhial,62.6,119.25,36.68,12.43,1.04,33.67
01-02-2025 20:00,01-02-2025 21:00,Rakhial,77.4,144.4,47.72,16.33,1.34,14.46
01-02-2025 21:00,01-02-2025 22:00,Rakhial,76.9,142.92,66.19,19.59,1.51,4.87
01-02-2025 22:00,01-02-2025 23:00,Rakhial,80.65,146.8,92.69,24.98,1.79,3.92
01-02-2025 23:00,02-02-2025 00:00,Rakhial,85.93,157.97,59.46,22.58,1.4,5.24
02-02-2025 00:00,02-02-2025 01:00,Rakhial,82.27,149.5,48.17,37.25,1.18,6.56
02-02-2025 01:00,02-02-2025 02:00,Rakhial,89.38,161.95,43.15,33.39,1.12,5.3
02-02-2025 02:00,02-02-2025 03:00,Rakhial,83.1,151.53,39.98,31.04,1.07,4.5
02-02-2025 03:00,02-02-2025 04:00,Rakhial,76.53,140.25,46.63,30.22,1.11,3.41
02-02-2025 04:00,02-02-2025 05:00,Rakhial,66.45,121.42,28.71,29.29,0.86,17.24
02-02-2025 05:00,02-02-2025 06:00,Rakhial,55.42,101.8,26.76,25.26,0.86,17.44
02-02-2025 06:00,02-02-2025 07:00,Rakhial,60.97,109.8,33.78,21.71,1.01,14.01
02-02-2025 07:00,02-02-2025 08:00,Rakhial,80.1,149.5,39.21,22.54,1.2,19.09
02-02-2025 08:00,02-02-2025 09:00,Rakhial,83.05,155.2,36.68,26.95,1.21,35.54
02-02-2025 09:00,02-02-2025 10:00,Rakhial,81.58,154.35,28.25,27.3,0.97,69.7
02-02-2025 10:00,02-02-2025 11:00,Rakhial,67.65,128.28,19.68,23.38,0.85,93.23
02-02-2025 11:00,02-02-2025 12:00,Rakhial,56.35,107.03,17.05,21.56,0.69,96.61
02-02-2025 12:00,02-02-2025 13:00,Rakhial,56.88,108.97,15.21,18.16,0.64,108.28
02-02-2025 13:00,02-02-2025 14:00,Rakhial,51.83,98.38,12.66,11.54,0.64,114.8
02-02-2025 14:00,02-02-2025 15:00,Rakhial,53.23,100.38,15.73,9.32,0.65,128.85
02-02-2025 15:00,02-02-2025 16:00,Rakhial,52.52,101.18,12.09,8.07,0.66,123.39
02-02-2025 16:00,02-02-2025 17:00,Rakhial,55.65,107.65,14.98,12.57,0.69,124.89
02-02-2025 17:00,02-02-2025 18:00,Rakhial,78.9,155.6,18.53,13.89,0.74,85.33
02-02-2025 18:00,02-02-2025 19:00,Rakhial,79.35,154.18,20.8,10.91,1.02,48.84
02-02-2025 19:00,02-02-2025 20:00,Rakhial,61.42,116.38,38.56,15.03,1.23,31.96
02-02-2025 20:00,02-02-2025 21:00,Rakhial,59.4,110.4,40.41,17.47,1.36,25.34
02-02-2025 21:00,02-02-2025 22:00,Rakhial,93.15,174.12,52.54,20.54,1.81,7.46
02-02-2025 22:00,02-02-2025 23:00,Rakhial,106.52,199.35,75.63,26.55,1.94,4.63
02-02-2025 23:00,03-02-2025 00:00,Rakhial,96.9,178.13,86.81,25.83,2.01,3.96
03-02-2025 00:00,03-02-2025 01:00,Rakhial,89.47,163.7,83.63,40.44,2.14,4.78
03-02-2025 01:00,03-02-2025 02:00,Rakhial,87.88,160.02,77.47,45.58,1.85,4.08
03-02-2025 02:00,03-02-2025 03:00,Rakhial,80.95,148.15,49.95,47.52,1.32,3.3
03-02-2025 03:00,03-02-2025 04:00,Rakhial,80.03,144.38,45.39,43.88,1.16,4.2
03-02-2025 04:00,03-02-2025 05:00,Rakhial,72.72,129.93,25.65,38.82,0.92,12.18
03-02-2025 05:00,03-02-2025 06:00,Rakhial,74.97,136.25,39.67,36.45,1.07,9.83
03-02-2025 06:00,03-02-2025 07:00,Rakhial,86.6,161.53,34.97,66.98,1.2,10.27
03-02-2025 07:00,03-02-2025 08:00,Rakhial,98.57,184.55,41.05,86.28,1.65,12.27
03-02-2025 08:00,03-02-2025 09:00,Rakhial,84.08,157.85,28.55,68.53,1.07,17.49
03-02-2025 09:00,03-02-2025 10:00,Rakhial,77.75,146.43,27.26,50.74,1.06,35.68
03-02-2025 10:00,03-02-2025 11:00,Rakhial,98.7,190.97,29.12,41.85,1.1,54.29
03-02-2025 11:00,03-02-2025 12:00,Rakhial,79.42,152.92,31.24,49.42,1.03,72.97
03-02-2025 12:00,03-02-2025 13:00,Rakhial,72.1,136.48,28.36,49.5,1.02,120.52
03-02-2025 13:00,03-02-2025 14:00,Rakhial,80.02,153.28,23.84,38.88,1.04,173.53
03-02-2025 14:00,03-02-2025 15:00,Rakhial,75.45,146,17.98,26.42,0.77,128.99
03-02-2025 15:00,03-02-2025 16:00,Rakhial,56.17,106.93,17.8,18.27,0.72,106.92
03-02-2025 16:00,03-02-2025 17:00,Rakhial,57,107,21.13,16.06,0.81,100.55
03-02-2025 17:00,03-02-2025 18:00,Rakhial,66.5,126.1,25.51,17.83,0.9,70.66
03-02-2025 18:00,03-02-2025 19:00,Rakhial,73.22,140.18,35.52,17.48,1.13,45.72
03-02-2025 19:00,03-02-2025 20:00,Rakhial,74.38,142.88,32.77,18.84,1.16,49.84
03-02-2025 20:00,03-02-2025 21:00,Rakhial,69.45,136.68,39.29,61,1.17,38.94
03-02-2025 21:00,03-02-2025 22:00,Rakhial,72.4,145,28.16,37.07,1.08,54.39
03-02-2025 22:00,03-02-2025 23:00,Rakhial,59.88,116.05,28.4,24.16,1.09,45.28
03-02-2025 23:00,04-02-2025 00:00,Rakhial,66.93,126.87,28.35,22.07,1.04,41.46
04-02-2025 00:00,04-02-2025 01:00,Rakhial,63.8,123.2,21.56,20.05,0.95,46.39
04-02-2025 01:00,04-02-2025 02:00,Rakhial,54.97,104.32,20.89,16.42,0.92,49.17
04-02-2025 02:00,04-02-2025 03:00,Rakhial,63.27,120.85,18.3,13.82,0.92,43.14
04-02-2025 03:00,04-02-2025 04:00,Rakhial,66.85,124.85,25.75,12.7,0.96,18.73
04-02-2025 04:00,04-02-2025 05:00,Rakhial,60.17,112.53,30.16,13.17,0.96,19.4
04-02-2025 05:00,04-02-2025 06:00,Rakhial,64.55,123.75,20.08,14.25,0.93,58.97
04-02-2025 06:00,04-02-2025 07:00,Rakhial,63.4,123.15,23.68,22.07,0.91,45.07
04-02-2025 07:00,04-02-2025 08:00,Rakhial,75.78,146,35.19,24.88,1.11,24.79
04-02-2025 08:00,04-02-2025 09:00,Rakhial,83.05,162.53,32.61,35.64,1.04,40.37
04-02-2025 09:00,04-02-2025 10:00,Rakhial,66.3,131.52,33.77,37.4,1.04,61.55
04-02-2025 10:00,04-02-2025 11:00,Rakhial,67.43,130.8,46.7,133.54,0.95,59.35
04-02-2025 11:00,04-02-2025 12:00,Rakhial,83.3,163.07,32.07,87.93,0.8,88.77
04-02-2025 12:00,04-02-2025 13:00,Rakhial,71.17,146.43,20.69,49.99,0.73,110.85
04-02-2025 13:00,04-02-2025 14:00,Rakhial,62.05,127.47,13.51,23.79,0.68,113.47
04-02-2025 14:00,04-02-2025 15:00,Rakhial,66.83,138.1,15.22,15.11,0.66,108.48
04-02-2025 15:00,04-02-2025 16:00,Rakhial,60,124.78,17.12,20.3,0.66,105.58
04-02-2025 16:00,04-02-2025 17:00,Rakhial,62.73,128.1,21.09,37.3,0.69,96.83
04-02-2025 17:00,04-02-2025 18:00,Rakhial,57.6,114.33,25.62,27.8,0.81,89.81
04-02-2025 18:00,04-02-2025 19:00,Rakhial,65.97,130.22,29.57,17.14,0.95,67.81
04-02-2025 19:00,04-02-2025 20:00,Rakhial,76.12,149.18,36.41,14.51,1.14,42.17
04-02-2025 20:00,04-02-2025 21:00,Rakhial,61.65,120.82,30.07,14.83,1.09,49.59
04-02-2025 21:00,04-02-2025 22:00,Rakhial,50.77,100.58,26.41,16.62,1.04,46.48
04-02-2025 22:00,04-02-2025 23:00,Rakhial,62.4,122.75,33.56,18.18,1.1,30.81
04-02-2025 23:00,05-02-2025 00:00,Rakhial,102.97,194.77,35.26,15.1,1.1,14.08
05-02-2025 00:00,05-02-2025 01:00,Rakhial,86.83,164.42,39.81,16.24,1.03,9.92
05-02-2025 01:00,05-02-2025 02:00,Rakhial,51.05,95.7,33.44,16.56,1,10.98
05-02-2025 02:00,05-02-2025 03:00,Rakhial,60.62,112.38,32.16,19.53,0.93,14.11
05-02-2025 03:00,05-02-2025 04:00,Rakhial,67.4,127.8,28.09,36.13,1,23.08
05-02-2025 04:00,05-02-2025 05:00,Rakhial,58.38,110,28.34,22.83,0.99,19.63
05-02-2025 05:00,05-02-2025 06:00,Rakhial,53.3,100.75,25.88,18.88,1.01,22.66
05-02-2025 06:00,05-02-2025 07:00,Rakhial,66.12,123.62,31.49,20.12,1.12,21.14
05-02-2025 07:00,05-02-2025 08:00,Rakhial,103.65,198.97,44.66,26.78,1.7,12.21
05-02-2025 08:00,05-02-2025 09:00,Rakhial,94.75,180.75,34.3,35.83,1.1,32.66
